UFL,UFC,UFR,Vel_Izq,Vel_Der
2578,178,119,87,82
2596,186,117,87,82
2606,190,107,87,82
2570,188,118,87,82
2558,216,119,95,74
2564,215,114,90,79
2606,222,125,90,79
2587,219,131,90,79
2601,214,110,90,79
2629,224,123,90,79
2606,237,112,90,79
2628,225,100,90,79
2648,247,106,90,79
2607,223,112,90,79
2550,224,99,90,79
2608,229,115,90,79
2605,220,110,90,79
2609,243,102,90,79
2567,239,110,90,79
2577,235,124,90,79
2559,230,113,90,79
2556,232,106,90,79
2570,224,107,90,79
2547,237,108,90,79
2564,230,124,90,79
2556,235,115,90,79
2556,228,122,90,79
2546,237,120,90,79
2536,252,119,90,79
2550,259,96,90,79
2558,235,130,90,79
2513,226,129,90,79
2554,258,126,90,79
2570,255,103,90,79
2554,235,104,90,79
2557,236,102,90,79
2580,242,122,90,79
2571,244,114,90,79
2545,255,127,90,79
2527,228,122,90,79
2542,245,108,90,79
2544,227,113,90,79
2526,250,102,90,79
2552,241,119,90,79
2522,226,125,90,79
2548,221,110,90,79
2604,237,118,90,79
2624,234,110,90,79
2674,238,115,90,79
2568,235,108,90,79
2573,251,129,90,79
2549,228,118,90,79
2598,267,134,90,79
2574,255,125,90,79
2569,245,143,90,79
2565,254,139,90,79
2578,247,141,90,79
2598,240,151,90,79
2575,255,148,90,79
2586,251,140,90,79
2602,238,142,90,79
2606,242,145,90,79
2627,244,129,90,79
2618,224,115,90,79
2580,238,110,90,79
2602,248,111,90,79
2606,259,130,90,79
2605,282,106,90,79
2611,371,112,90,79
2562,346,114,90,79
2566,282,119,90,79
2588,278,116,90,79
2605,242,117,90,79
2620,239,124,90,79
2599,238,121,90,79
2603,241,127,90,79
2585,228,118,90,7979
2622,232,99,90,79
2590,227,106,90,79
2573,230,107,90,79
2592,230,118,90,79
2596,233,113,90,79
2610,225,109,90,79
2562,207,123,82,87
2580,237,112,95,74
2597,235,116,90,79
2633,211,105,90,79
2635,204,107,82,87
2638,198,118,87,82
2634,182,109,87,82
2582,189,121,87,82
2565,173,108,87,82
2553,182,100,87,82
2555,162,137,87,82
2579,153,129,87,82
2574,140,129,87,82
2574,142,143,87,82
2580,149,139,87,82
2543,125,150,87,82
2558,133,153,87,82
2523,137,155,80,89
2541,123,164,85,84
2555,106,170,85,84
2510,116,174,85,84
2487,121,182,85,84
2523,109,169,85,84
2510,117,174,85,84
2522,119,182,85,84
2477,122,180,85,84
2450,101,181,85,84
2439,112,175,85,84
2437,134,179,85,84
2468,112,166,85,84
2484,120,172,85,84
2460,102,183,85,84
2453,106,186,85,84
2452,121,173,85,84
2451,111,182,85,84
2434,112,178,85,84
2385,123,161,85,84
2424,97,176,85,84
2453,122,164,85,84
2457,103,165,85,84
2434,107,183,85,84
2417,111,191,85,84
2413,114,187,85,84
2438,119,188,85,84
2435,101,169,85,84
2436,115,176,85,84
2436,111,186,85,84
2420,114,187,85,84
2411,112,195,85,84
2414,124,187,85,84
2426,106,193,85,84
2433,124,188,85,84
2405,126,183,85,84
2426,117,180,85,84
2408,116,187,85,84
2373,119,175,85,84
2383,105,190,85,84
2404,113,168,85,84
2401,108,193,85,84
2416,113,182,85,84
2413,109,167,85,84
2419,127,181,85,84
2416,112,180,85,84
2456,129,184,85,84
2443,123,203,85,84
2407,116,205,85,84
2393,120,183,85,84
2412,110,177,85,84
2407,101,178,85,84
2423,111,189,85,84
2412,116,185,85,84
2418,118,182,85,84
2416,117,177,85,84
2403,107,179,85,84
2413,113,172,85,84
2401,126,186,85,84
2419,120,194,85,84
2445,115,181,85,84
2459,119,189,85,84
2447,126,179,85,84
2397,119,180,85,84
2452,111,172,85,84
2450,118,188,85,84
2479,130,182,85,84
2480,130,193,85,84
2478,125,194,85,84
2495,118,190,85,84
2457,117,189,85,84
2471,121,179,85,84
2469,125,185,85,84
2467,125,181,85,84
2478,128,174,85,84
2474,117,180,85,84
2484,122,181,85,84
2478,117,196,85,84
2469,109,174,85,84
2453,124,194,85,84
2457,132,181,85,84
2456,123,174,85,84
2451,120,191,85,84
2418,121,188,85,84
2419,123,195,85,84
2474,128,194,85,84
2485,126,189,85,84
2454,106,190,85,84
2455,120,179,85,84
2481,126,183,85,84
2500,117,178,85,84
2465,118,193,85,84
2419,107,173,85,84
2446,112,191,85,84
2453,108,171,85,84
2429,124,170,85,84
2411,110,185,85,84
2411,129,191,85,84
2397,125,184,85,84
2412,114,181,85,84
2424,116,182,85,84
2419,131,180,85,84
2417,122,186,85,84
2465,104,185,85,84
2434,131,180,85,84
2425,120,175,85,84
2450,112,182,85,84
2401,117,176,85,84
2412,120,188,85,84
2403,119,185,85,84
2477,116,167,85,84
2495,123,185,85,84
2481,120,171,85,84
2459,131,183,85,84
2447,117,180,85,84
2483,112,179,85,84
2505,111,178,85,84
2479,126,174,85,84
2517,115,181,85,84
2511,121,166,85,84
2511,134,181,85,84
2491,131,184,85,84
2473,122,180,85,84
2517,116,177,85,84
2507,126,185,85,84
2520,121,192,85,84
2531,124,174,85,84
2547,114,180,85,84
2479,113,184,85,84
2526,121,196,85,84
2509,129,179,85,84
2518,123,178,85,84
2523,122,193,85,84
2499,134,204,85,84
2486,109,202,85,84
2510,121,184,85,84
2485,114,200,85,84
2515,126,185,85,84
2498,123,191,85,84
2470,119,181,85,84
2480,108,178,85,84
2491,126,186,85,84
